"","country_code","cases_in_last_30_days","sequences_in_last_30_days","population_size","percent_of_cases_sequenced_last_30_days","per_capita_seq_rate_in_last_30_days","max_prevalence_variant_pct","cases_per_100k_last_7_days","cases_per_100k_last_30_days","max_new_tests_cap_avg","cap_cum_tests","cum_tpr","tests_in_last_7_days","tests_in_last_30_days","tests_per_100k_in_last_7_days","tests_per_100k_in_last_30_days","positivity_in_last_7_days","positivity_in_last_30_days","cum_omicron_seq","BNO_confirmed","BNO_probable","max_omicron","country_name","cum_omicron_seq_NA","max_omicron_seq_NA","log10_max_prevalence_variant_pct","max_prevalence_variant_pct_flags","max_prevalence_variant_pct_w_pct"
"1","ABW",0,0,107195,NA,0,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"2","AFG",1111,0,39835428,0,0,100,0.4,2.78897467851983,10.65,20.5742653103165,0.196702521491045,6429,21926,16.1389002774114,55.04145706681,0.0247848362109193,0.0506704369241996,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"3","AGO",627,0,33933611,0,0,100,0.3,1.84772554857189,64.38,55.4998782936774,0.03581682390756,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"4","AIA",0,0,15125,NA,0,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"5","ALB",13170,4,2872934,0.0303720577069096,0.139230487021282,52.71,73.9,458.416378517571,190.16,488.903752605976,0.144016800929595,14900,86059,518.633564154276,2995.50912064113,0.142489813825503,0.153034546067233,0,NA,NA,0,NA,NA,NA,1.72191707065002,"52.71","52.71%"
"6","AND",3197,0,77354,0,0,100,1795.6,4132.94722961967,11029.48,4609.76623376623,0.0530071671662647,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"7","ARE",2006,0,9991083,0,0,100,3.3,20.0779034665211,3134.75,9828.98341759353,0.00763828147549756,0,2841690,0,28442.2619649942,Inf,0.000705917957271905,0,1,NA,1,"United Arab Emirates",NA,1,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"8","ARG",49461,13,45605823,0.0262833343442308,0.0285051318994945,20.58,29.8,108.453256067761,224.27,587.133308257368,0.201541584311803,272963,1144344,598.526639898594,2509.20589679963,0.049788928367581,0.0432221429919675,0,1,NA,1,"Argentina",NA,1,1.31348053711997,"20.58","20.58%"
"9","ARM",20625,0,2968128,0,0,100,68.7,694.882430946374,230.7,611.249071886601,0.188538543042994,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"10","ATG",57,0,98728,0,0,100,7.1,57.7343813305243,131.09,170.408163265306,0.248562874251497,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"11","AUS",40682,2164,25788217,5.31930583550465,8.39142931052581,0.14,34.5,157.754217749913,863.04,1930.62537254902,0.00454823670160154,1120848,4772179,4346.35709789475,18505.2692863566,0.0079376818846088,0.00852482691868851,22,52,NA,52,"Australia",22,52,-0.859054831250562,"0.14","0.14%"
"12","AUT",323449,360,9043072,0.11130039047887,3.98094806720548,0.83,408.9,3576.76019830429,5074.8,12623.9147235177,0.0106692636713753,2725860,13688592,30143.0752735354,151371.038514346,0.0135653046774229,0.0236290920205672,17,17,14,17,"Austria",17,17,-0.0816052356316595,"0.83","0.83%"
